                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
          4104.8357382721	        38	        48	        12	      47	          0	          0	     3	    550.133883
          7333.4622845512	        49	        66	        15	      65	          0	          2	     2	    259.927772
         11000.0283482369	        60	        81	        18	      80	          0	          3	     3	    506.900988
         15027.8209646316	        65	        88	        19	      87	          0	          3	     4	    805.558523
         18250.0550577474	        69	        92	        19	      91	          0	          3	     4	    805.558523
         22326.1436022435	        72	        97	        20	      96	          0	          3	     5	   1358.696181
         26402.2321467396	        75	       100	        20	      99	          0	          3	     5	   1358.696181
         29119.6245097370	        77	       102	        20	     101	          0	          3	     5	   1358.696181
         33400.7563313843	        79	       105	        21	     104	          0	          3	     5	   2140.565911
         37681.8881530316	        81	       108	        21	     107	          0	          3	     5	   2140.565911
         39822.4540638552	        82	       109	        21	     108	          0	          3	     5	   2140.565911
         45563.0199746789	        84	       112	        22	     111	          0	          3	     5	   3600.000000
         48216.4331841806	        85	       116	        23	     115	          0	          4	     5	   2653.413210
         50869.8463936824	        86	       117	        23	     116	          0	          4	     5	   2653.413210
         56176.6728126859	        88	       119	        23	     118	          0	          4	     5	   2653.413210
         58830.0860221877	        89	       120	        23	     119	          0	          4	     5	   2653.413210
         61483.4992316895	        90	       121	        23	     120	          0	          4	     5	   2653.413210
         67736.9124411912	        92	       123	        24	     122	          0	          4	     5	   3600.000000
         71336.9124411912	        93	       125	        24	     124	          0	          4	     5	   3600.000000
         74936.9124411912	        94	       126	        24	     125	          0	          4	     5	   3600.000000
         78536.9124411912	        95	       127	        24	     126	          0	          4	     5	   3600.000000
         82136.9124411912	        96	       128	        24	     127	          0	          4	     5	   3600.000000
         85736.9124411912	        97	       129	        24	     128	          0	          4	     5	   3600.000000
         89336.9124411912	        98	       130	        24	     129	          0	          4	     5	   3600.000000
         92936.9124411912	        99	       131	        24	     130	          0	          4	     5	   3600.000000
         96536.9124411912	       100	       132	        24	     131	          0	          4	     5	   3600.000000
        100136.9124411912	       101	       133	        24	     132	          0	          4	     5	   3600.000000
        103736.9124411912	       102	       134	        24	     133	          0	          4	     5	   3600.000000
        107336.9124411912	       103	       135	        24	     134	          0	          4	     5	   3600.000000
        110936.9124411912	       104	       136	        24	     135	          0	          4	     5	   3600.000000
        114536.9124411912	       105	       137	        24	     136	          0	          4	     5	   3600.000000
        118136.9124411912	       106	       138	        24	     137	          0	          4	     5	   3600.000000
        121736.9124411912	       107	       139	        24	     138	          0	          4	     5	   3600.000000
        125336.9124411912	       108	       140	        24	     139	          0	          4	     5	   3600.000000
        128936.9124411912	       109	       141	        24	     140	          0	          4	     5	   3600.000000
        132536.9124411913	       110	       142	        24	     141	          0	          4	     5	   3600.000000
        136136.9124411913	       111	       143	        24	     142	          0	          4	     5	   3600.000000
        139736.9124411913	       112	       144	        25	     143	          0	          4	     5	   3600.000000
        143336.9124411913	       113	       145	        25	     144	          0	          4	     5	   3600.000000
        146936.9124411913	       114	       146	        25	     145	          0	          4	     5	   3600.000000
        150536.9124411913	       115	       147	        25	     146	          0	          4	     5	   3600.000000
        154136.9124411913	       116	       148	        25	     147	          0	          4	     5	   3600.000000
